Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
24.8,3156.0,3.0,1.0,720.0,179.0,1950.0,-37.87356,145.27515
7.8,3079.0,2.0,1.0,725.0,190.66666666666663,1929.5,-37.77304,145.05125500000003
13.9,3020.0,3.0,1.0,706.0,145.0,1950.0,-37.7801,144.8229
10.9,3128.0,2.0,1.0,132.0,162.5,2007.2,-37.82585,145.13078000000004
9.7,3041.0,3.0,2.0,254.0,127.0,2004.0,-37.7302,144.9167
12.8,3022.0,3.0,1.0,646.0,98.6,1962.0,-37.77517,144.79944
23.0,3136.0,3.0,1.0,943.0,112.0,1975.0,-37.76943,145.29183999999995
1.5,3002.0,2.0,2.0,0.0,164.5,1923.333333333333,-37.8118,144.9762
5.5,3070.0,2.6666666666666665,1.6666666666666663,130.0,129.88888888888889,1983.0,-37.7707,144.98966666666666
21.3,3135.0,3.25,1.5,457.0,157.25,1940.5,-37.8310075,145.1865875
7.8,3124.0,2.5,1.0,317.5,132.66666666666666,1926.666666666667,-37.8341,145.06439999999995
9.0,3079.0,3.0,1.0,1125.0,282.5,1943.0,-37.7719,145.0627
27.1,3116.0,3.6666666666666665,1.6666666666666667,534.0,141.0,1986.1818181818185,-37.75088,145.32673
8.8,3081.0,2.0,1.0,575.25,192.2,1960.0,-37.74456,145.04967
27.2,3024.0,4.0,2.0,187.6,218.5,2010.0,-37.89039,144.62246000000005
10.5,3186.0,3.2880844645550527,2.2880844645550527,650.5783132530122,264.5421686746988,1917.3493975903614,-37.91370739064857,145.02380135746608
7.8,3079.0,4.0,2.0,1011.0,281.0,1950.5,-37.76231,145.05138
10.1,3163.0,3.0,1.4,409.8,141.71428571428572,1952.857142857143,-37.90056,145.06313
10.1,3163.0,5.0,3.0,743.0,283.0,1975.0,-37.89949,145.06271999999996
15.5,3106.0,4.0,2.0,768.0,196.0,1985.0,-37.76375,145.16165
10.1,3163.0,3.1628959276018103,2.1628959276018103,650.3283132530122,260.4171686746988,1909.8493975903614,-37.90275339366516,145.01467511312217
11.4,3084.0,3.0,1.0,627.0,154.0,1970.0,-37.7367,145.0797
10.2,3127.0,5.0,2.0,819.0,141.5,2004.5,-37.81269,145.10236
5.5,3070.0,2.0,1.0,120.0,76.0,1975.0,-37.7715,145.0075
11.2,3073.0,3.0,2.0,456.0,137.0,1970.0,-37.7061,145.0308
6.3,3143.0,2.5,1.0,247.5,142.25,1916.5,-37.8575,145.0189
4.3,3032.0,3.5,1.5,422.8,167.0,1963.0,-37.82153,144.96751
18.0,3095.0,3.0,2.0,1960.0,248.3333333333333,1966.5,-37.73401,145.13783999999995
16.5,3049.0,4.0,2.0,600.0,274.0,2011.0,-37.67087,144.87814
18.0,3095.0,3.0,2.0,789.0,125.5,1917.166666666667,-37.7127,145.13797
17.9,3082.0,3.0,1.0,546.0,136.0,1977.0,-37.65359,145.04276000000004
9.7,3104.0,4.0,2.5,750.0,225.5,1981.5,-37.79261,145.09773
6.6,3011.0,3.0,1.0,190.0,103.5,1937.5,-37.804,144.8945
14.5,3087.0,4.0,2.0,663.0,154.0,1960.0,-37.69697,145.09058000000005
7.2,3184.0,2.0,2.0,792.5,102.0,1975.0,-37.798134999999995,145.07038500000002
7.0,3071.0,3.0,1.5,363.0,185.5,1945.0,-37.799884999999996,145.01633999999999
13.8,3107.0,3.0,2.0,751.0,175.0,1968.0,-37.77,145.1025
5.2,3056.0,4.0,2.0,421.0,149.0,1930.0,-37.7604,144.9512
11.2,3073.0,3.0,1.0,745.0,149.0,1985.0,-37.7007,144.9815
2.6,3121.0,1.0,1.0,1332.0,118.0,1905.0,-37.8181,144.9901
3.3,3206.0,4.0,2.0,233.0,80.0,1887.5,-37.8466,144.9467
11.7,3125.0,3.0,2.0,267.0,150.0,2012.0,-37.8463,145.1071
12.6,3020.0,4.0,1.0,603.0,106.0,1950.0,-37.7945,144.8267
6.2,3015.0,4.0,2.0,290.0,179.0,2009.0,-37.8502,144.8939
11.2,3145.0,3.0,1.5,627.5,140.5,1935.0,-37.8792,145.0638
18.0,3037.0,4.0,2.0,480.0,120.0,2003.0,-37.70228,144.74316000000005
11.2,3042.0,4.0,3.0,321.0,162.85714285714286,1972.857142857143,-37.7424,144.8851
12.1,3083.0,3.0,1.0,550.0,135.0,1980.0,-37.71795,145.03203
17.9,3192.0,3.0,1.0,602.0,344.6,1993.4,-37.96554,145.07273
7.7,3184.0,3.0,1.0,263.0,145.0,1920.0,-37.8757,144.9804
7.9,3103.0,4.0,3.0,848.0,214.0,1926.0,-37.81462,145.08776
38.0,3199.0,3.5,2.0,620.5,201.5,1955.0,-38.15354000000001,145.12144999999995
2.0,3066.0,3.0,1.0,487.1,125.5,1930.0,-37.766505,144.98429
1.6,3065.0,2.0,2.0,2122.0,105.33333333333331,1920.0,-37.7967,144.9836
9.2,3146.0,2.0,1.0,688.0,247.4,1953.333333333333,-37.8531,145.0937
6.5,3071.0,1.0,1.0,0.0,40.0,1970.0,-37.7544,145.0092
6.5,3071.0,1.0,1.0,0.0,119.2,1936.666666666667,-37.7581,144.9944
20.5,3752.0,3.5,2.0,321.5,133.66666666666666,2005.0,-37.642755,145.09078499999995
12.8,3033.0,3.0,2.0,3977.0,113.0,2013.0,-37.747,144.8663
31.7,3429.0,3.6395173453996974,2.6395173453996983,651.2801204819277,276.12198795180717,1938.4036144578315,-37.944457767722476,145.04942081447962
4.1,3142.0,2.0,1.0,0.0,185.9090909090909,1977.6,-37.84898,145.0215
14.0,3021.0,3.0,1.3333333333333337,449.75,141.5,1985.0,-37.738,144.7844
0.0,3000.0,2.0,1.0,0.0,47.0,2011.0,-37.81301,144.96924
1.8,3051.0,2.0,1.0,1045.5,71.0,1970.0,-37.79874,144.94711999999996
11.2,3127.0,4.0,2.0,667.0,313.0,1970.0,-37.8276,145.0948
31.7,3337.0,4.0,2.0,596.75,165.5,1975.0,-37.67977,144.56527
14.2,3149.0,4.0,2.0,723.3333333333335,172.0,1963.0,-37.86324000000001,145.11765
21.5,3195.0,3.0,2.0,154.0,177.0,1995.0,-38.02658,145.10121999999996
8.0,3016.0,4.0,2.0,650.0,230.0,1990.0,-37.8671,144.8875
6.4,3011.0,2.0,1.0,0.0,110.0,1925.0,-37.7878,144.8919
6.8,3016.0,3.4947209653092006,2.4947209653092006,650.9909638554218,271.3509036144578,1929.7289156626507,-37.931788084464564,145.03886515837104
10.8,3019.0,3.0,2.0,566.0,78.0,1970.0,-37.7844,144.8523
4.1,3142.0,4.0,2.0,422.0,349.0,1950.0,-37.83749,145.0131
9.7,3041.0,3.0,1.0,692.0,117.0,1960.0,-37.7217,144.9074
9.7,3041.0,4.0,2.0,607.0,224.0,1990.0,-37.7376,144.9154
17.9,3082.0,3.0,1.0,511.0,140.0,1995.0,-37.65144,145.05432
8.8,3081.0,2.0,2.0,510.1428571428571,98.5,1950.0,-37.75108,145.05292
6.4,3011.0,2.0,1.0,428.25,117.75,1932.0,-37.8025,144.9052
21.1,3113.0,3.532428355957768,2.532428355957768,651.066265060241,272.5933734939759,1931.987951807229,-37.935087481146304,145.04161402714936
12.0,3073.0,2.0,1.0,198.0,118.07875,1966.75,-37.72874,145.02988
10.1,3163.0,2.0,1.0,534.5,67.0,1972.0,-37.89068,145.0574
14.0,3047.0,2.0,1.0,803.0,103.0,1950.0,-37.68333,144.92196
11.2,3042.0,3.0,1.0,655.0,191.66666666666663,1950.0,-37.7459,144.8906
17.3,3193.0,4.0,3.0,621.0,350.1,1974.0,-37.99184,145.03526000000005
17.3,3193.0,3.0,1.0,838.909090909091,240.0,2004.666666666667,-37.96563,145.0141
14.0,3021.0,4.0,2.0,568.0,210.0,1974.0,-37.73027,144.81655
6.7,3058.0,3.0,1.0,579.0,143.0,1930.0,-37.74482,144.97499
7.3,3146.0,4.0,3.0,868.0,155.16666666666669,1998.666666666667,-37.86185,145.04527
7.8,3012.0,1.0,1.0,0.0,36.0,1970.0,-37.81,144.8786
2.3,3051.0,2.0,1.0,517.0,205.66666666666669,1910.0,-37.7967,144.9472
10.3,3084.0,4.0,2.0,707.0,217.0,1956.0,-37.762,145.0645
5.2,3056.0,2.5,1.0,474.66666666666674,94.0,1984.8,-37.774235,144.959745
7.7,3184.0,2.0,1.0,0.0,50.0,1940.0,-37.8831,144.9855
13.7,3188.0,4.0,2.0,685.0,117.0,2000.4285714285716,-37.9412,145.0021
1.6,3066.0,3.0,2.0,0.0,116.0,1935.0,-37.8008,144.9841
9.2,3146.0,1.0,1.0,745.0,44.0,1970.0,-37.8505,145.0459
12.1,3083.0,4.0,2.0,287.0,152.0,1990.0,-37.69382,145.04831
5.7,3078.0,3.5,1.0,672.6,165.4,1968.4,-37.780405,144.91708
13.8,3165.0,2.0,2.0,602.2,122.5,1957.2,-37.92218,145.05811
6.2,3039.0,3.0,2.0,482.0,217.0,1970.0,-37.75963,144.92938
18.0,3095.0,4.0,2.0,685.3333333333334,204.42857142857144,1979.2857142857144,-37.71961,145.1547
7.7,3184.0,2.0,1.0,0.0,109.33333333333334,1945.0,-37.87905000000001,144.99005
10.7,3187.0,4.0,2.0,316.0,214.0,2007.0,-37.9135,145.0111
15.2,3191.0,3.0,3.0,637.5,212.0,1978.5,-37.94783,145.01593
20.6,3064.0,4.0,2.0,480.0,232.0,2015.0,-37.59288,144.89706
18.4,3029.0,3.0,2.0,530.0,169.0,1999.0,-37.86713,144.71086
11.4,3204.0,3.85369532428356,2.85369532428356,651.7078313253013,283.17921686746985,1951.2349397590365,-37.96319834087481,145.06503438914032
14.0,3021.0,3.0,2.0,812.0,128.3,1960.0,-37.74553,144.78025
10.2,3127.0,3.2,2.0,815.0,162.0,1999.2,-37.794765999999996,145.114234
31.7,3337.0,4.0,1.0,670.0,131.0,1972.0,-37.68718,144.57238999999996
14.2,3149.0,3.5,2.5,520.5,141.2,1981.0,-37.81286,145.030585
11.2,3073.0,1.5,1.0,520.5,101.33333333333331,1953.333333333333,-37.70205,145.0074
6.4,3012.0,2.0,2.0,321.0,100.0,1968.0,-37.7795,144.87286
16.7,3150.0,3.0,2.0,680.7142857142858,152.0,2008.0,-37.87277,145.15953000000005
10.2,3127.0,4.0,2.0,420.0,122.0,1910.0,-37.81788,145.11453999999995
13.8,3107.0,4.0,2.0,953.0,114.0,1972.5,-37.7625,145.1256
15.4,3131.0,3.0,1.0,586.0,134.57142857142856,1965.7142857142856,-37.84054,145.17967
8.4,3126.0,4.0,2.0,736.0,229.0,1926.0,-37.82105,145.07952
15.3,3074.0,3.5716440422322773,2.5716440422322773,651.1445783132531,273.8855421686747,1934.3373493975907,-37.93851885369532,145.04447285067874
7.0,3013.0,2.0,1.0,100.0,76.0,1925.0,-37.81115,144.8957
5.9,3055.0,2.0,1.0,0.0,82.0,1970.0,-37.772,144.9406
31.2,3197.0,2.0,1.0,274.5,151.5,2001.5,-38.07393,145.12423
8.4,3126.0,3.0,1.0,897.6,120.0,1910.0,-37.8228,145.0866
8.4,3145.0,3.0,2.0,535.0,191.33333333333331,1918.5,-37.86935,145.04581000000005
8.4,3072.0,3.0,2.0,447.0,447.0,1930.0,-37.74752,145.00087
10.2,3147.0,4.0,3.0,747.5,146.0,1950.0,-37.86561,145.10955
41.0,3910.0,3.6666666666666665,1.6666666666666663,667.3333333333334,139.5,1967.5,-37.99199333333333,145.14263333333332
9.8,3040.0,3.0,1.0,473.0,223.33333333333331,1960.5,-37.7519,144.88299999999995
9.5,3034.0,4.0,2.0,604.0,141.0,1970.0,-37.7687,144.8602
13.7,3188.0,3.0,1.0,195.0,115.0,1960.0,-37.9396,145.0156
7.9,3079.0,3.0,1.0,603.5,268.6,1959.0,-37.7643,145.0336
11.7,3125.0,12.0,4.666666666666666,527.3333333333334,120.75,1956.666666666667,-37.85393333333333,145.1119
9.9,3044.0,2.0,1.0,202.0,130.25,2005.0,-37.7233,144.9293
10.2,3147.0,3.75,1.75,633.75,146.875,1934.0,-37.8419025,145.02292250000002
4.5,3181.0,3.0,2.0,272.0,163.0,1900.0,-37.8553,145.007
14.5,3087.0,4.0,2.0,915.6,142.5,1978.5,-37.76303,144.93634666666668
17.3,3193.0,3.0,2.0,594.0,152.33333333333334,2011.666666666667,-37.97383,145.04525
13.8,3018.0,3.0,1.0,506.0,120.0,1930.0,-37.8693,144.8375
17.9,3082.0,4.0,2.0,335.66666666666663,174.0,1980.0,-37.66077,145.06478
5.9,3032.0,4.0,2.0,598.0,273.0,2012.0,-37.7774,144.9104
10.5,3034.0,3.5,2.0,729.5,256.5,1978.5,-37.76255000000001,144.8621
7.5,3040.0,4.0,3.5,485.5,111.9090909090909,1974.1818181818185,-37.7485,144.9028
5.3,3122.0,3.0,2.0,427.4285714285714,120.0,1939.0,-37.82562,145.02398
13.8,3188.0,3.5,1.5,593.3333333333333,205.0,1960.0,-37.908,145.16162500000004
14.2,3149.0,4.0,2.0,811.0,125.0,1960.0,-37.85858,145.12053
12.1,3083.0,4.0,2.0,552.0,266.0,2001.0,-37.68473,145.05606
5.4,3101.0,4.0,2.0,591.0,177.0,1925.0,-37.79907,145.04241000000005
7.8,3124.0,4.0,2.0,630.5,2367.25,1922.5,-37.84385,145.075
4.5,3181.0,2.0,1.0,721.0,119.57142857142857,1970.0,-37.857,145.0024
13.8,3188.0,3.0,2.0,3066.333333333333,127.66666666666669,1990.0,-37.93982000000001,144.9999
7.9,3103.0,4.0,2.0,1019.0,157.0,1927.5,-37.80528,145.09165
36.9,3200.0,3.0,1.0,460.0,127.5,1975.0,-38.12644,145.15688
35.2,3806.0,4.0,2.0,652.0,274.0,2010.0,-38.07214000000001,145.34383
4.6,3142.0,3.0,2.0,0.0,212.5,2000.0,-37.838,145.0054
13.1,3128.0,3.0,2.0,458.0,170.0,1950.0,-37.8257,145.1216
8.4,3072.0,2.0,1.0,748.0,114.2,1930.0,-37.7503,145.016
5.9,3055.0,3.0,1.0,412.0,108.16666666666669,1934.0,-37.7618,144.9455
31.7,3429.0,3.0,1.0,584.0,184.5,1998.5,-37.57792,144.70747
47.3,3810.0,3.333333333333333,1.6666666666666667,400.0,265.25,2010.25,-37.979346666666665,145.27161999999998
4.3,3032.0,4.0,2.0,636.0,89.0,1935.555555555556,-37.77745,144.93128000000004
8.0,3016.0,2.0,1.5,96.5,100.66666666666669,1980.0,-37.85420000000001,144.89645000000004
1.6,3066.0,3.0,2.0,108.0,162.0,2005.0,-37.7953,144.9863
3.3,3141.0,1.5,1.0,343.0,187.0,1956.5,-37.8438,144.9987
11.4,3204.0,3.0,1.0,670.0,134.0,1942.5,-37.91855,145.02628
10.4,3042.0,3.0,1.6666666666666667,286.33333333333337,94.25,1996.333333333333,-37.72947333333333,144.88665666666662
14.0,3047.0,3.0,1.0,627.0,223.33333333333331,1967.333333333333,-37.68861,144.91065
8.2,3012.0,3.0,1.0,440.0,131.0,1950.0,-37.7937,144.8732
24.7,3175.0,3.0,1.0,600.0,136.5,1972.5,-37.98723,145.22214
5.6,3101.0,2.0,1.0,667.0,328.4444444444445,1962.0,-37.8007,145.0327
16.7,3150.0,3.0,1.0,727.0,252.0,1993.5,-37.8763,145.17166
17.4,3048.0,8.0,3.0,1063.0,101.0,1980.0,-37.65826,144.92538000000005
2.1,3205.0,4.0,3.0,577.0,220.0,2009.0,-37.8357,144.9502
4.3,3032.0,3.0,1.5,740.0,157.0,1973.5,-37.82668,144.98244
12.0,3073.0,3.6,1.0,689.0,134.0,1981.4285714285716,-37.726388,145.000684
14.7,3151.0,4.0,2.0,724.0,169.28571428571428,1972.571428571429,-37.85646,145.14311
7.7,3124.0,5.0,4.0,1755.0,184.0,1928.0,-37.83519,145.06818
31.7,3429.0,4.0,2.0,560.0,148.0,1995.0,-37.57868,144.75467
7.8,3124.0,4.0,3.0,692.0,365.33333333333326,1999.333333333333,-37.83555,145.06625
2.6,3121.0,3.0,1.0,250.0,115.0,1900.0,-37.8167,144.9978
12.7,3085.0,2.333333333333333,1.0,348.0,184.0,1942.5,-37.76780333333333,144.95902666666666
7.5,3040.0,3.4,2.2,554.4,154.0,1973.333333333333,-37.66878000000001,145.011248
16.1,3111.0,4.0,2.0,673.0,196.66666666666663,1974.2222222222226,-37.80294,145.17701
3.3,3141.0,1.5,1.0,70.5,94.4,1952.0,-37.83935,144.99285
0.0,3000.0,3.0,1.125,527.5555555555555,109.25,1980.625,-37.71420125,144.62909375
25.0,3155.0,3.0,2.0,513.0,147.0,1980.0,-37.86058,145.29654
38.0,3199.0,3.0,1.0,636.5,185.77777777777774,1986.555555555556,-38.147755,145.134815
2.6,3121.0,2.0,1.0,219.0,51.33333333333334,1983.0,-37.8203,145.01
2.1,3065.0,3.0,1.0,119.0,175.6,1935.0,-37.80003,144.97657
14.5,3188.0,3.0,3.0,847.0,103.23529411764706,1957.5,-37.942,145.0372
14.2,3149.0,5.0,3.0,723.6,269.1666666666667,1970.0,-37.874865,145.13586500000005
8.4,3145.0,3.0,2.0,161.0,142.0,1932.5,-37.86779,145.04482
3.0,3206.0,4.0,2.0,184.0,99.0,1890.0,-37.84833,144.955
9.7,3104.0,2.0,1.0,134.0,235.4,1970.0,-37.79541,145.0657
5.6,3101.0,3.0,1.0,0.0,327.66666666666663,1960.0,-37.8087,145.0354
15.2,3191.0,3.0,2.0,650.5,180.5,1945.0,-37.95615,145.00988999999996
13.8,3107.0,3.0,2.0,812.0,158.0,1960.0,-37.7714,145.1141
10.2,3147.0,4.0,2.0,668.0,205.0,1970.0,-37.86096,145.10026000000005
9.1,3040.0,1.0,1.0,0.0,39.0,1990.0,-37.7561,144.9028
4.3,3032.0,2.5,1.0,424.0,140.60000000000002,1996.4,-37.77735,144.89004999999997
20.6,3064.0,3.0,2.0,510.0,175.2,1994.4,-37.621,144.9367
23.3,3180.0,4.0,2.0,900.0,281.0,1994.0,-37.87695,145.2547
7.8,3124.0,2.0,1.0,0.0,126.4,1956.666666666667,-37.847,145.0672
3.4,3068.0,3.0,2.0,121.0,165.0,2003.0,-37.7934,144.9986
18.8,3170.0,4.0,2.0,748.0,152.0,1996.0,-37.9265,145.19758000000004
5.3,3070.0,2.0,1.0,530.6666666666666,194.0,1958.0,-37.77882,144.99206999999996
19.6,3076.0,3.0,1.0,521.0,119.0,1987.5,-37.63854,145.05178999999995
12.8,3022.0,3.0,1.0,642.0,197.0,1970.0,-37.7753,144.7994
11.2,3046.0,4.666666666666667,2.333333333333333,1131.0,299.3333333333333,1953.333333333333,-37.7452,144.92433333333332
1.9,3205.0,2.0,1.0,119.0,100.0,1970.0,-37.83732,144.95556000000005
5.2,3056.0,3.0,2.0,280.0,130.0,1890.0,-37.7719,144.9661
5.3,3070.0,2.0,1.0,303.0,123.66666666666669,1920.0,-37.78398,145.01124
20.0,3194.0,5.0,2.0,479.0,35.0,1995.0,-37.9848,145.0523
14.9,3087.0,2.0,1.0,0.0,82.5,1965.0,-37.7167,145.0807
8.8,3072.0,3.0,1.0,271.0,102.22222222222223,1940.833333333333,-37.7353,145.0172
15.5,3167.0,3.0,1.0,704.0,120.0,1970.0,-37.93409000000001,145.08383
9.7,3103.0,4.0,3.0,1148.0,142.66666666666666,1988.666666666667,-37.8088,145.0991
31.7,3337.0,5.0,2.0,2058.0,275.0,2009.0,-37.66025,144.57781
7.8,3058.0,3.0,1.0,370.0,130.0,1930.0,-37.7561,144.9718
6.7,3058.0,2.0,1.0,536.0,156.5,2004.5,-37.7472,144.96213
11.2,3127.0,2.5,3.5,504.5,321.5,1981.5,-37.8258,145.09965
17.9,3192.0,2.5,2.0,80.0,142.2,2010.4,-37.966025,145.047575
25.9,3754.0,3.0,2.0,447.0,207.0,2009.0,-37.59083,145.09181999999996
31.7,3429.0,4.0,2.0,587.0,164.0,1986.0,-37.58231,144.69961999999995
1.8,3051.0,2.6666666666666665,1.6666666666666667,148.0,170.0,1915.0,-37.79156666666667,144.96608
7.3,3146.0,2.0,1.0,305.5,90.0,1970.0,-37.85501,145.04567
9.2,3146.0,3.0,1.0,623.0,136.0,1920.0,-37.861,145.0466
7.8,3058.0,3.0,1.5,362.5,188.3333333333333,1933.333333333333,-37.7478,144.95544999999996
12.1,3083.0,3.6666666666666665,2.0,559.6666666666666,385.33333333333326,2005.666666666667,-37.685543333333335,145.05299333333338
17.9,3082.0,4.0,2.0,603.0,143.42857142857144,1980.0,-37.67363,145.06796
12.1,3163.0,3.0,1.0,595.0,130.0,1957.0,-37.9027,145.0684
22.2,3179.0,3.0,1.0,752.0,130.0,1970.0,-37.89481,145.23332
11.2,3127.0,3.0,2.0,569.0,154.0,1920.0,-37.8213,145.0874
20.6,3064.0,4.0,2.0,448.0,142.0,2010.0,-37.57027,144.91699
14.7,3030.0,4.0,2.0,294.0,269.0,1982.333333333333,-37.90304,144.61191000000005
11.2,3186.0,3.0,0.0,0.0,80.33333333333333,1977.0,-37.9119,144.9871
14.5,3047.0,3.0,1.0,610.0,121.0,1955.0,-37.6885,144.9092
27.2,3024.0,3.0,2.0,300.0,140.0,2004.5,-37.88179,144.62097
5.9,3032.0,3.0,2.0,617.0,149.0,1930.0,-37.7742,144.906
8.9,3084.0,3.0,2.0,547.0,144.28571428571428,1962.142857142857,-37.75312,145.06671
12.0,3073.0,3.0,1.0,686.5,100.0,2000.0,-37.70499,145.02508
10.1,3163.0,2.0,1.5,1118.5,116.25,2000.0,-37.88842,145.059005
7.2,3184.0,3.6,2.6,593.2,252.5,1987.083333333333,-37.80124,145.04716399999998
9.9,3044.0,3.0,1.0,506.0,84.5,1976.0,-37.7187,144.9433
4.6,3122.0,2.0,1.0,1089.0,76.0,2003.0,-37.8143,145.0322
12.1,3163.0,2.5,1.0,309.0,124.5,1965.0,-37.89855,145.071
17.2,3133.0,4.0,2.0,588.5,259.0,2005.0,-37.8476,145.1974
17.5,3169.0,3.0,1.0,706.0,124.0,1960.0,-37.9395,145.1168
6.2,3123.0,3.0,1.0,268.0,95.0,1930.0,-37.81875,145.05695
31.7,3429.0,3.0,1.0,754.0,142.42857142857144,1977.142857142857,-37.56958,144.72001
3.5,3054.0,3.0,1.0,195.0,123.0,1890.0,-37.7831,144.9751
11.4,3084.0,3.0,1.0,501.0,135.66666666666666,1925.0,-37.7807,145.03185000000005
13.8,3107.0,4.0,2.0,744.5,194.25,1971.25,-37.7627,145.10995000000003
1.9,3003.0,3.0,1.0,160.0,135.0,1870.0,-37.8082,144.9451
35.2,3806.0,4.0,3.0,890.0,145.4,1992.0,-38.05068,145.35366000000005
9.2,3146.0,4.0,3.0,0.0,30.0,1930.0,-37.8541,145.0643
18.0,3037.0,4.0,2.0,630.0,239.0,2005.0,-37.71782,144.75353
7.8,3058.0,4.0,2.0,229.0,220.0,1880.0,-37.7549,144.9609
17.9,3192.0,2.6666666666666665,1.0,748.6666666666667,106.0,1957.333333333333,-37.96522333333333,145.07253666666662
9.4,3081.0,4.0,1.0,632.0,152.0,1955.0,-37.7466,145.0428
3.6,3068.0,3.0,2.0,229.25,134.0,1880.0,-37.78196,144.98376000000005
12.8,3022.0,3.0,1.0,697.0,186.8,1996.8,-37.77459,144.7983
2.1,3205.0,2.0,0.0,438.0,203.25,1928.5,-37.8353,144.96
5.3,3070.0,3.0,1.0,184.8,112.0,1890.0,-37.77286,145.00425
8.9,3016.0,1.0,1.0,46.0,46.0,1945.0,-37.85585,144.88015
8.5,3044.0,3.0,1.0,469.0,125.0,1960.0,-37.73348,144.9398
5.4,3101.0,4.0,3.0,670.0,270.0,1896.0,-37.8006,145.0598
13.3,3020.0,3.0,1.0,697.0,137.0,1970.0,-37.765,144.8255
12.1,3163.0,2.0,1.0,129.0,101.0,1943.333333333333,-37.8927,145.0691
14.2,3149.0,3.0,2.0,297.0,135.0,2001.0,-37.8605,145.12853
9.2,3104.0,3.0,1.0,75100.0,170.0,1982.2,-37.8002,145.07
12.1,3163.0,2.0,1.0,697.0,177.5,1970.0,-37.8875,145.0676
12.4,3108.0,4.0,3.0,743.0,113.25,1977.0,-37.79012,145.11583000000005
10.2,3127.0,3.0,2.0,584.0,187.0,1990.0,-37.81153,145.1061
3.4,3031.0,4.0,2.0,202.0,110.4,1894.0,-37.78358,144.92927
3.8,3207.0,2.0,2.0,0.0,96.0,2004.0,-37.8423,144.9374
8.4,3072.0,3.0,2.0,334.0,256.8,1939.0,-37.73337,144.98739
14.2,3149.0,5.0,5.0,660.0,158.0,1975.0,-37.87134,145.12472
7.4,3144.0,2.0,1.0,0.0,86.0,1998.0,-37.8597,145.0318
13.9,3165.0,3.0,1.0,294.0,105.0,1950.0,-37.919,145.0803
4.0,3057.0,2.0,1.0,151.75,74.0,1907.5,-37.77655,144.974125
16.1,3088.0,6.0,4.0,705.0,333.0,1980.0,-37.6945,145.12666000000004
10.2,3127.0,3.0,1.0,604.0,235.75,1934.25,-37.81084,145.10272
1.6,3066.0,3.0,1.0,171.0,165.33333333333334,1951.0,-37.8006,144.9925
1.8,3053.0,2.0,2.0,0.0,74.0,1886.666666666667,-37.8054,144.9689
9.2,3146.0,3.5,1.5,814.0,136.0,1933.333333333333,-37.8582,145.06955
35.4,3198.0,3.0,1.0,650.0,132.0,2008.0,-38.106,145.14582
14.0,3047.0,3.0,1.0,638.0,133.6,1997.2,-37.68275,144.90672
11.0,3018.0,3.0,1.0,570.0,49.444444444444436,1972.2222222222226,-37.87028,144.80749
7.5,3102.0,2.75,1.0,504.0,134.75,1945.0,-37.790975,145.058975
6.7,3058.0,2.0,2.0,1965.0,103.0,2000.0,-37.73615,144.97455
12.4,3107.0,5.0,2.0,730.0,207.0,1960.0,-37.76786,145.11405
5.3,3070.0,2.0,1.0,130.0,73.0,1900.0,-37.77018,144.99969
1.6,3065.0,3.0,2.0,196.5,148.33333333333334,1920.0,-37.8017,144.9787
24.7,3175.0,7.0,3.0,583.0,129.5,1950.0,-37.9739,145.21999
8.2,3041.0,3.0,2.0,334.6,215.0,2013.0,-37.73618,144.89709
10.5,3020.0,3.630467571644042,2.630467571644042,651.2620481927712,275.82379518072287,1937.8614457831327,-37.94366591251885,145.04876108597287
12.0,3073.0,2.0,1.0,260.0,117.5,1970.0,-37.71377,145.00214
12.1,3083.0,4.5,2.0,504.0,200.7142857142857,2003.142857142857,-37.858105,145.09403500000005
10.5,3020.0,5.0,3.0,460.0,243.0,2011.0,-37.7656,144.8528
8.9,3084.0,3.0,2.6666666666666665,796.25,145.33333333333334,1990.0,-37.75392,145.12269666666666
12.2,3147.0,2.0,1.0,583.0,177.875,1950.0,-37.8693,145.1082
7.0,3071.0,1.5,1.0,291.6666666666667,79.0,1974.2857142857144,-37.75928,145.008285
3.0,3206.0,3.0,1.0,88.0,130.0,2000.0,-37.85472,144.9646
12.4,3060.0,3.0,1.0,585.0,101.0,1960.0,-37.7006,144.9623
5.0,3182.0,5.5,2.5,610.5,257.5,1954.5,-37.85798,144.98668
12.9,3043.0,3.0,1.0,573.0,70.0,1968.0,-37.69148,144.89873
23.5,3178.0,3.0,2.0,732.0,243.11764705882354,1997.1,-37.91754,145.24678
6.1,3182.0,2.0,1.0,0.0,75.0,1970.0,-37.8573,144.9825
38.0,3199.0,3.0,2.0,8565.8,192.0,1965.0,-38.1629,145.1138
9.9,3044.0,3.0,1.0,637.0,148.0,1940.0,-37.7324,144.9298
7.5,3040.0,3.0,1.0,617.0,83.75,1907.142857142857,-37.76045,144.89391
2.7,3141.0,3.0,1.0,220.0,166.53846153846158,1975.3846153846155,-37.84289,145.00298999999995
8.5,3044.0,2.333333333333333,1.3333333333333333,581.0,235.66666666666663,2008.666666666667,-37.72828,144.94501000000002
3.6,3068.0,2.0,2.0,3078.0769230769233,144.06666666666666,1975.7333333333331,-37.78374,144.98202
5.6,3101.0,2.0,1.0,1065.0,90.0,1910.0,-37.7944,145.0339
